   ----> Oscillator parameters, Model space and single-particle data
Mass number A of chosen nucleus (important for CoM corrections):          2
Number:  44     0     6    13     1     6    0.550000E+02  0.000000E+00  particle   outside    
Number:  45     0     6    11    -1     6    0.550000E+02  0.000000E+00  particle    outside    
Number:  46     0     6    11     1     6    0.550000E+02  0.000000E+00  particle    outside    
Number:  47     1     4     9    -1     6    0.550000E+02  0.000000E+00  particle    outside    
Number:  48     1     4     9     1     6    0.550000E+02  0.000000E+00  particle    outside    
Number:  49     1     4     7    -1     6    0.550000E+02  0.000000E+00  particle    outside    
Number:  50     1     4     7     1     6    0.550000E+02  0.000000E+00  particle    outside    
Number:  51     2     2     5    -1     6    0.550000E+02  0.000000E+00  particle    outside    
Number:  52     2     2     5     1     6    0.550000E+02  0.000000E+00  particle    outside    
Number:  53     2     2     3    -1     6    0.550000E+02  0.000000E+00  particle    outside    
Number:  54     2     2     3     1     6    0.550000E+02  0.000000E+00  particle    outside    
Number:  55     3     0     1    -1     6    0.550000E+02  0.000000E+00  particle    outside    
Number:  56     3     0     1     1     6    0.550000E+02  0.000000E+00  particle    outside    
Number:  57     0     7    15    -1     7    0.690000E+02  0.000000E+00  particle    outside    
Number:  58     0     7    15     1     7    0.690000E+02  0.000000E+00  particle    outside    
Number:  59     0     7    13    -1     7    0.690000E+02  0.000000E+00  particle    outside    
Number:  60     0     7    13     1     7    0.690000E+02  0.000000E+00  particle    outside    
Number:  61     1     5    11    -1     7    0.690000E+02  0.000000E+00  particle    outside    
Number:  62     1     5    11     1     7    0.690000E+02  0.000000E+00  particle    outside    
Number:  63     1     5     9    -1     7    0.690000E+02  0.000000E+00  particle    outside    
Number:  64     1     5     9     1     7    0.690000E+02  0.000000E+00  particle    outside    
Number:  65     2     3     7    -1     7    0.690000E+02  0.000000E+00  particle    outside    
Number:  66     2     3     7     1     7    0.690000E+02  0.000000E+00  particle    outside    
Number:  67     2     3     5    -1     7    0.690000E+02  0.000000E+00  particle    outside    
Number:  68     2     3     5     1     7    0.690000E+02  0.000000E+00  particle    outside    
Number:  69     3     1     3    -1     7    0.690000E+02  0.000000E+00  particle    outside    
Number:  70     3     1     3     1     7    0.690000E+02  0.000000E+00  particle    outside    
Number:  71     3     1     1    -1     7    0.690000E+02  0.000000E+00  particle    outside    
Number:  72     3     1     1     1     7    0.690000E+02  0.000000E+00  particle    outside    
Number:  73     0     8    17    -1     8    0.830000E+02  0.000000E+00  particle    outside    
Number:  74     0     8    17     1     8    0.830000E+02  0.000000E+00  particle    outside    
Number:  75     0     8    15    -1     8    0.830000E+02  0.000000E+00  particle    outside    
Number:  76     0     8    15     1     8    0.830000E+02  0.000000E+00  particle    outside    
Number:  77     1     6    13    -1     8    0.830000E+02  0.000000E+00  particle    outside    
Number:  78     1     6    13     1     8    0.830000E+02  0.000000E+00  particle    outside    
Number:  79     1     6    11    -1     8    0.830000E+02  0.000000E+00  particle    outside    
Number:  80     1     6    11     1     8    0.830000E+02  0.000000E+00  particle    outside    
Number:  81     2     4     9    -1     8    0.830000E+02  0.000000E+00  particle    outside    
Number:  82     2     4     9     1     8    0.830000E+02  0.000000E+00  particle    outside    
Number:  83     2     4     7    -1     8    0.830000E+02  0.000000E+00  particle    outside    
Number:  84     2     4     7     1     8    0.830000E+02  0.000000E+00  particle    outside    
Number:  85     3     2     5    -1     8    0.830000E+02  0.000000E+00  particle    outside    
Number:  86     3     2     5     1     8    0.830000E+02  0.000000E+00  particle    outside    
Number:  87     3     2     3    -1     8    0.830000E+02  0.000000E+00  particle    outside    
Number:  88     3     2     3     1     8    0.830000E+02  0.000000E+00  particle    outside    
Number:  89     4     0     1    -1     8    0.830000E+02  0.000000E+00  particle    outside    
Number:  90     4     0     1     1     8    0.830000E+02  0.000000E+00  particle    outside    
Number:  91     0     9    19    -1     9    0.970000E+02  0.000000E+00  particle    outside    
Number:  92     0     9    19     1     9    0.970000E+02  0.000000E+00  particle    outside    
Number:  93     0     9    17    -1     9    0.970000E+02  0.000000E+00  particle    outside    
Number:  94     0     9    17     1     9    0.970000E+02  0.000000E+00  particle    outside    
Number:  95     1     7    15    -1     9    0.970000E+02  0.000000E+00  particle    outside    
Number:  96     1     7    15     1     9    0.970000E+02  0.000000E+00  particle    outside    
Number:  97     1     7    13    -1     9    0.970000E+02  0.000000E+00  particle    outside    
Number:  98     1     7    13     1     9    0.970000E+02  0.000000E+00  particle    outside    
Number:  99     2     5    11    -1     9    0.970000E+02  0.000000E+00  particle    outside    
Number: 100     2     5    11     1     9    0.970000E+02  0.000000E+00  particle    outside    
Number: 101     2     5     9    -1     9    0.970000E+02  0.000000E+00  particle    outside    
Number: 102     2     5     9     1     9    0.970000E+02  0.000000E+00  particle    outside    
Number: 103     3     3     7    -1     9    0.970000E+02  0.000000E+00  particle    outside    
Number: 104     3     3     7     1     9    0.970000E+02  0.000000E+00  particle    outside    
Number: 105     3     3     5    -1     9    0.970000E+02  0.000000E+00  particle    outside    
Number: 106     3     3     5     1     9    0.970000E+02  0.000000E+00  particle    outside    
Number: 107     4     1     3    -1     9    0.970000E+02  0.000000E+00  particle    outside    
Number: 108     4     1     3     1     9    0.970000E+02  0.000000E+00  particle    outside    
Number: 109     4     1     1    -1     9    0.970000E+02  0.000000E+00  particle    outside    
Number: 110     4     1     1     1     9    0.970000E+02  0.000000E+00  particle    outside    
Number: 111     0    10    21    -1    10    0.111000E+03  0.000000E+00  particle    outside    
Number: 112     0    10    21     1    10    0.111000E+03  0.000000E+00  particle    outside    
Number: 113     0    10    19    -1    10    0.111000E+03  0.000000E+00  particle    outside    
Number: 114     0    10    19     1    10    0.111000E+03  0.000000E+00  particle    outside    
Number: 115     1     8    17    -1    10    0.111000E+03  0.000000E+00  particle    outside    
Number: 116     1     8    17     1    10    0.111000E+03  0.000000E+00  particle    outside    
Number: 117     1     8    15    -1    10    0.111000E+03  0.000000E+00  particle    outside    
Number: 118     1     8    15     1    10    0.111000E+03  0.000000E+00  particle    outside    
Number: 119     2     6    13    -1    10    0.111000E+03  0.000000E+00  particle    outside    
Number: 120     2     6    13     1    10    0.111000E+03  0.000000E+00  particle    outside    
Number: 121     2     6    11    -1    10    0.111000E+03  0.000000E+00  particle    outside    
Number: 122     2     6    11     1    10    0.111000E+03  0.000000E+00  particle    outside    
Number: 123     3     4     9    -1    10    0.111000E+03  0.000000E+00  particle    outside    
Number: 124     3     4     9     1    10    0.111000E+03  0.000000E+00  particle    outside    
Number: 125     3     4     7    -1    10    0.111000E+03  0.000000E+00  particle    outside    
Number: 126     3     4     7     1    10    0.111000E+03  0.000000E+00  particle    outside    
Number: 127     4     2     5    -1    10    0.111000E+03  0.000000E+00  particle    outside    
Number: 128     4     2     5     1    10    0.111000E+03  0.000000E+00  particle    outside    
Number: 129     4     2     3    -1    10    0.111000E+03  0.000000E+00  particle    outside    
Number: 130     4     2     3     1    10    0.111000E+03  0.000000E+00  particle    outside    
Number: 131     5     0     1    -1    10    0.111000E+03  0.000000E+00  particle    outside    
Number: 132     5     0     1     1    10    0.111000E+03  0.000000E+00  particle    outside    
